headline;source;section;published;abstract;keywords;word_count
The Times Sues OpenAI and Microsoft Over A.I. Use of Copyrighted Work;The New York Times;Business;2023-12-27;Millions of articles from The New York Times were used to train chatbots that now compete with it, the lawsuit said.;['New York Times', 'Suits and Litigation (Civil)', 'News and News Media', 'Newspapers', 'OpenAI Labs', 'Microsoft Corp', 'ChatGPT', 'Artificial Intelligence', 'Copyrights and Copyright Violations', 'Compensation for Damages (Law)'];1375
Microsoft Agrees to Remain Neutral in Union Campaigns;The New York Times;Business;2023-12-12;The pledge is unprecedented for Big Tech and makes it easier for roughly 100,000 workers to unionize.;['Microsoft Corp', 'Organized Labor', 'American Federation of Labor-Congress of Industrial Organizations', 'Communications Workers of America', 'Activision Blizzard Inc', 'Computer and Video Games', 'Artificial Intelligence', 'Labor and Jobs', 'Computers and the Internet', 'Smith, Bradford L', 'ZeniMax Media', 'Shuler, Liz (1970- )'];735
Microsoft Reports 33% Rise in Profit;The New York Times;Technology;2024-01-30;Revenue was up 18% in the latest quarter, the tech giant said, as investors look for signs that it’s beginning to profit from artificial intelligence.;['Artificial Intelligence', 'Computers and the Internet', 'Cloud Computing', 'Company Reports'];566
Nvidia’s Big Tech Rivals Put Their Own A.I. Chips on the Table;The New York Times;Technology;2024-01-29;Chafing at their dependence, Amazon, Google, Meta and Microsoft are racing to cut into Nvidia’s dominant share of the market.;['Computers and the Internet', 'Artificial Intelligence', 'Computer Chips', 'Factories and Manufacturing', 'Cloud Computing', 'Amazon.com Inc', 'Anthropic AI LLC', 'Google Inc', 'NVIDIA Corporation', 'Microsoft Corp', 'Huang, Jen-Hsun'];1301
Microsoft Cuts 1,900 Jobs in Its Video Game Division;The New York Times;Business;2024-01-25;The reductions come three months after the tech giant completed its $69 billion acquisition of Activision Blizzard.;['Computer and Video Games', 'Layoffs and Job Reductions', 'Microsoft Corp'];633
Microsoft Executives’ Emails Hacked by Group Tied to Russian Intelligence;The New York Times;Technology;2024-01-20;The hackers appeared to be trying to learn what the company knew about them, a regulatory filing said.;['Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Computers and the Internet', 'Microsoft Corp', 'Foreign Intelligence Service (Russia)', 'Russia'];391
Microsoft Tops Apple to Become Most Valuable Public Company;The New York Times;Technology;2024-01-12;The shift is indicative of the importance of new artificial intelligence technology to Silicon Valley and Wall Street investors.;['Computers and the Internet', 'Artificial Intelligence', 'Stocks and Bonds', 'iPhone', 'Microsoft Corp', 'OpenAI Labs', 'Apple Inc', 'Nadella, Satya', 'Cook, Timothy D'];1016
Microsoft Debates What to Do With A.I. Lab in China;The New York Times;Technology;2024-01-10;Amid U.S.-China tensions, the company has faced questions over whether operating an advanced research lab in Beijing is politically tenable.;['audio-neutral-informative', 'Artificial Intelligence', 'Laboratories and Scientific Equipment', 'Research', 'Computers and the Internet', 'Facial Recognition Software', 'Politics and Government', 'United States International Relations', 'United States Politics and Government', 'Microsoft Corp', 'Gates, Bill', 'Nadella, Satya', 'Smith, Bradford L', 'China'];1088
Microsoft Word’s Subtle Typeface Change Affected Millions. Did You Notice?;The New York Times;Technology;2024-02-28;A change in Microsoft Word’s default typeface, from Calibri to Aptos, didn’t register for everyone, but fans of typography got excited.;['Typography', 'Microsoft Corp', 'Design', 'Software'];870
Why Microsoft Has Accepted Unions, Unlike Its Rivals;The New York Times;Business;2024-02-25;Once again a juggernaut thanks to artificial intelligence, Microsoft has worked to shed its strong-arm image. Is there a catch?;['Microsoft Corp', 'Organized Labor', 'Workplace Hazards and Violations', 'Corporate Social Responsibility', 'Labor and Jobs', 'Computer and Video Games', 'Wages and Salaries', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues', 'Layoffs and Job Reductions', 'Artificial Intelligence', 'Diversity Initiatives', 'Activision Blizzard Inc', 'Amazon.com Inc', 'American Federation of Labor-Congress of Industrial Organizations', 'Communications Workers of America', 'ZeniMax Media', 'Khan, Lina', 'Nadella, Satya', 'audio-neutral-informative', 'audio-neutral-immersive'];3581
The Second Coming of the Microsoft Antitrust Battle?;The New York Times;Business;2024-03-23;Prosecutors compare their new fight against Apple to the seminal case against Windows in the 1990s.;['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Apple Inc'];1805
Microsoft Hires DeepMind Co-Founder to Run Consumer A.I.;The New York Times;Technology;2024-03-19;Mustafa Suleyman is leaving a start-up called Inflection to take the senior position with Microsoft.;['Artificial Intelligence', 'Computers and the Internet', 'Appointments and Executive Changes', 'DeepMind Technologies Ltd', 'Google Inc', 'Inflection AI Inc', 'Microsoft Corp', 'OpenAI Labs', 'Suleyman, Mustafa'];554
Microsoft Seeks to Dismiss Parts of Suit Filed by The New York Times;The New York Times;Technology;2024-03-05;The tech giant and its partner OpenAI were accused of infringing on copyrights to train A.I. technologies like the online chatbot ChatGPT.;['Artificial Intelligence', 'Suits and Litigation (Civil)', 'Copyrights and Copyright Violations', 'Computers and the Internet', 'ChatGPT', 'Microsoft Corp', 'New York Times Company', 'OpenAI Labs'];548
Why Elon Musk’s OpenAI Lawsuit Leans on A.I. Research From Microsoft;The New York Times;Technology;2024-03-02;In his lawsuit against OpenAI and its chief executive, Sam Altman, Mr. Musk relies on a provocative paper from the start-up’s closest partner.;['Artificial Intelligence', 'Research', 'ChatGPT', 'Suits and Litigation (Civil)', 'Computers and the Internet', 'Microsoft Corp', 'OpenAI Labs', 'Altman, Samuel H', 'Musk, Elon', 'Horvitz, Eric'];1124
Microsoft Reports Rising Revenues as A.I. Investments Bear Fruit;The New York Times;Technology;2024-04-25;The tech giant’s quarterly results included strong growth in cloud computing, fueled by its services in generative artificial intelligence.;['Artificial Intelligence', 'Cloud Computing', 'Computers and the Internet', 'Company Reports', 'Microsoft Corp', 'OpenAI Labs', 'Nadella, Satya'];460
Microsoft Makes a New Push Into Smaller A.I. Systems;The New York Times;Technology;2024-04-23;The company that has invested billions in generative A.I. pioneers like OpenAI says giant systems aren’t necessarily what everyone needs.;['Artificial Intelligence', 'Computers and the Internet', 'ChatGPT', 'Open-Source Software', 'Microsoft Corp', 'OpenAI Labs'];823
Microsoft Makes High-Stakes Play in Tech Cold War With Emirati A.I. Deal;The New York Times;Technology;2024-04-16;Microsoft said it would invest $1.5 billion in G42, an Emirati company with ties to China, as Washington and Beijing maneuver to secure tech influence in the Persian Gulf.;['Artificial Intelligence', 'Microsoft Corp', 'Group 42 (G42)', 'United Arab Emirates', 'United States International Relations', 'Computers and the Internet', 'United States Politics and Government', 'Surveillance of Citizens by Government', 'Computer Security', 'Intellectual Property', 'Xiao Peng', 'China'];1297
Regulators Force Another Microsoft Split;The New York Times;Business;2024-04-02;The tech giant is unbundling Teams from its Office software suite, as it faces mounting scrutiny on both sides of the Atlantic.;['Microsoft Corp', 'OpenAI Labs', 'Slack Technologies Inc', 'Zoom Video Communications', 'Antitrust Laws and Competition Issues', 'European Union', 'Mistral AI SAS', 'Software', 'European Commission', 'Salesforce.com Inc'];1870
E.U. Charges Microsoft With Antitrust Violations Over Teams Bundling;The New York Times;Business;2024-06-25;The tech giant has been accused of stifling competition by packaging its video conferencing app with other tools like Word and Excel.;['Microsoft Corp', 'Antitrust Laws and Competition Issues', 'Software', 'Regulation and Deregulation of Industry', 'European Union', 'European Commission'];448
Lawmakers Question Microsoft’s President About Its Presence in China;The New York Times;Technology;2024-06-13;Brad Smith testified before a House committee a year after Chinese hackers infiltrated Microsoft’s technology and penetrated government networks.;['Computers and the Internet', 'Computer Security', 'Cyberattacks and Hackers', 'House Committee on Homeland Security', 'Microsoft Corp', 'Smith, Bradford L', 'China'];854
Microsoft Profit Jumps 10%, but Cloud Computing Grows Less Than Expected;The New York Times;Technology;2024-07-30;The tech giant’s revenue also grew 15 percent, but Wall Street is watching whether its investment in A.I. is paying off for its cloud computing business.;['Artificial Intelligence', 'Company Reports', 'Cloud Computing', 'Computers and the Internet', 'Microsoft Corp'];712
Microsoft’s World of Warcraft Workers Vote to Unionize;The New York Times;Business;2024-07-25;The move adds more than 500 to the unionized video game staff at Microsoft, which has pledged to remain neutral on organizing efforts.;['Organized Labor', 'Computer and Video Games', 'Activision Blizzard Inc', 'Blizzard Entertainment', 'Communications Workers of America', 'Microsoft Corp', 'World of Warcraft (Video Game)'];263
Microsoft Surrenders OpenAI Board Position;The New York Times;Technology;2024-07-10;As regulatory scrutiny picks up, the tech giant says it is pleased with the progress OpenAI has made with governance and considers its oversight role unnecessary.;['OpenAI Labs', 'Artificial Intelligence', 'ChatGPT', 'Microsoft Corp', 'Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Boards of Directors'];431
Microsoft Says Delta Was Largely Responsible for Flight Cancellations;The New York Times;Business;2024-08-06;The software company said in a letter that Delta Air Lines had falsely blamed Microsoft for its decision to cancel thousands of flights after a tech outage.;['Delta Air Lines Inc', 'Airlines and Airplanes', 'Computer Network Outages', 'Microsoft Corp', 'CrowdStrike Inc', 'Software', 'Windows (Operating System)', 'Suits and Litigation (Civil)', 'Computers and the Internet'];491
Microsoft’s Quarterly Revenue Is Up 16% to $65.6 Billion;The New York Times;Technology;2024-10-30;The company’s profit increased 11 percent to $24.7 billion, beating Wall Street’s expectations and its own predictions.;['Artificial Intelligence', 'Computers and the Internet', 'Company Reports', 'Cloud Computing', 'Microsoft Corp', 'Nadella, Satya'];572
A Dinky Little Computer Program Is My Secret Weapon for Creativity;The New York Times;Magazine;2024-10-22;Remember Microsoft Paint? It’s more perfect than ever.;['Creativity', 'Artificial Intelligence', 'Software', 'Art', 'Design', 'Microsoft Corp'];957
Microsoft and OpenAI’s Close Partnership Shows Signs of Fraying;The New York Times;Technology;2024-10-18;The “best bromance in tech” has had a reality check as OpenAI has tried to change its deal with Microsoft and the software maker has tried to hedge its bet on the start-up.;['OpenAI Labs', 'Artificial Intelligence', 'Microsoft Corp', 'Computers and the Internet', 'Computer Chips', 'ChatGPT', 'Cloud Computing', 'Apple Inc', 'Altman, Samuel H', 'Nadella, Satya', 'Suleyman, Mustafa'];1410
F.T.C. Launches Antitrust Investigation Into Microsoft;The New York Times;Technology;2024-11-27;Regulators are demanding information from the company on its cloud computing, artificial intelligence and cybersecurity products.;['Federal Trade Commission', 'Microsoft Corp', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry', 'Artificial Intelligence', 'OpenAI Labs', 'Computers and the Internet'];970
Elon Musk Adds Microsoft to Suit Against OpenAI;The New York Times;Technology;2024-11-15;In a new legal filing, the Tesla chief executive accuses the A.I. start-up of undermining antitrust law.;['Musk, Elon', 'Suits and Litigation (Civil)', 'Antitrust Laws and Competition Issues', 'OpenAI Labs', 'Microsoft Corp', 'Hoffman, Reid Garrett', 'Artificial Intelligence', 'Boards of Directors', 'Altman, Samuel H', 'Zilis, Shivon', 'Brockman, Greg', 'Computers and the Internet'];463
Microsoft Continues to Spend Big on A.I. as Profit Grows 10%;The New York Times;Technology;2025-01-29;The tech giant’s revenue was up 12 percent to $69.6 billion, but investors are showing their nerves after a long boom for tech stocks.;['Artificial Intelligence', 'Computers and the Internet', 'Cloud Computing', 'Company Reports', 'Data Centers', 'Microsoft Corp', 'OpenAI Labs'];669
Video Game Union Reaches Deal on Industry-First Contract at Microsoft;The New York Times;Business;2025-05-30;The agreement includes across-the-board wage increases of 13.5 percent.;['Organized Labor', 'Wages and Salaries', 'Computer and Video Games', 'Computers and the Internet', 'Labor and Jobs', 'Microsoft Corp', 'Communications Workers of America', 'Activision Blizzard Inc'];448
:( Microsoft’s ‘Blue Screen of Death’ Is Going Away;The New York Times;Technology;2025-06-27;The blue screen that stressed computer users for more than three decades is giving way to a black one.;['Microsoft Corp', 'Computers and the Internet', 'Software', 'Cyberattacks and Hackers', 'Computer Network Outages', 'CrowdStrike Inc', 'Ballmer, Steven A', 'Windows (Operating System)'];863
Microsoft Backs Up A.I. Spending With $27.2 Billion Quarterly Profit;The New York Times;Technology;2025-07-30;The company’s results are likely to ease investors’ worries that big investments in artificial intelligence aren’t paying off.;['Microsoft Corp', 'Company Reports', 'Artificial Intelligence', 'Data Centers', 'Computers and the Internet', 'Cloud Computing', 'Nadella, Satya'];639
Chinese Hackers Are Exploiting Flaws in Widely Used Software, Microsoft Says;The New York Times;World;2025-07-23;The company said state-backed hacking groups were breaching systems through flaws in SharePoint, which is used by the U.S. government and companies around the world.;['China', 'Computer Security', 'Computers and the Internet', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Cybersecurity and Infrastructure Security Agency', 'Defense Department', 'Microsoft Corp', 'Software', 'United States International Relations'];849
William H. Neukom, Microsoft Lawyer Who Led Antitrust Fight, Dies at 83;The New York Times;Business;2025-07-22;In the 1990s, the U.S. called Microsoft a bullying monopoly and sought to rein it in. The company lost in a landmark decision, but emerged intact.;['Neukom, William H', 'Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Software', 'Decisions and Verdicts', 'Deaths (Obituaries)', 'Legal Profession', 'Microsoft Corp'];1283
Microsoft to Lay Off About 9,000 Employees;The New York Times;Technology;2025-07-02;The reductions followed cuts of about 6,000 positions last quarter, and were indicative of a tightening job market at big technology companies.;['Microsoft Corp', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Artificial Intelligence', 'Cloud Computing'];496
