headline;source;section;published;abstract;keywords;word_count
Tesla Recalls Cars With Full Self-Driving to Prevent Rolling Stops;The New York Times;Business;2022-02-01;Tesla told the federal regulator that rolling stops were allowed only at intersections when no cars, pedestrians or bicyclists were detected but agreed to disable the feature.;['Tesla Motors Inc', 'Recalls and Bans of Products', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'National Highway Traffic Safety Administration', 'Electric and Hybrid Vehicles'];530
Elon Musk opens Tesla’s first European plant, near Berlin.;The New York Times;Business;2022-03-22;The $7 billion plant will eventually produce half a million S.U.V.s a year, the company said.;['Tesla Motors Inc', 'Factories and Manufacturing', 'Brandenburg (Germany)', 'Electric and Hybrid Vehicles', 'Automobiles', 'Musk, Elon', 'Scholz, Olaf (1958- )', 'Germany'];722
Tesla Wins Approval to Open European Assembly Plant;The New York Times;World;2022-03-04;German authorities cleared the plant, which was built near Berlin, to open for production. Tesla plans to build 500,000 electric cars a year there.;['Tesla Motors Inc', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Brandenburg (Germany)', 'Automobiles', 'International Trade and World Market', 'Production', 'Europe', 'Politics and Government', 'Germany'];839
Elon Musk sells billions in Tesla stock as he prepares to buy Twitter.;The New York Times;Business;2022-04-29;He raised $8.5 billion in a series of sales this week and said he didn’t have plans to sell any more.;['Electric and Hybrid Vehicles', 'Social Media', 'Mergers, Acquisitions and Divestitures', 'Tesla Motors Inc', 'Musk, Elon'];281
Musk may be about to sell some Tesla stock. How would that affect markets?;The New York Times;Technology;2022-04-27;Tesla is highly traded, and Elon Musk’s sale of more than $16 billion worth of stock last year did not appear to push share prices lower.;"['Electric and Hybrid Vehicles', 'Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Social Media', 'Tesla Motors Inc', 'Twitter', 'S & P Dow Jones Indices', 'Apple Inc', 'Musk, Elon']";826
Ford says it has produced 2,000 electric F-150 pickup trucks.;The New York Times;Automobiles;2022-04-26;Deliveries of the F-150 Lightning, Ford’s most important new vehicle in many years, will begin in the coming week, it said.;['Ford Motor Co', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Farley, James D Jr (1962- )', 'Automobiles'];355
Tesla’s profits jumped in the first quarter, but challenges loom.;The New York Times;Business;2022-04-20;The electric carmaker had to close an important factory in Shanghai because of China’s efforts to stamp out a coronavirus outbreak.;['Tesla Motors Inc', 'Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Supply Chain', 'Shortages', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing', 'Shanghai (China)'];615
Jim Farley Tries to Reinvent Ford and Catch Up to Elon Musk and Tesla;The New York Times;Business;2022-04-18;Ford’s chief executive is about to introduce an electric F-150 pickup truck that could determine whether the automaker can survive and thrive in an industry dominated by Tesla.;['Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Content Type: Personal Profile', 'Sports Utility Vehicles and Light Trucks', 'Production', 'Farley, James D Jr (1962- )', 'Ford Motor Co', 'Automobiles'];2103
Tesla Will Sell Its Long-Awaited Cybertruck Next Year, Elon Musk Says;The New York Times;Business;2022-04-08;Delays in producing the pickup have allowed rivals like Ford to beat Tesla to market with electric pickups.;['Tesla Motors Inc', 'Sports Utility Vehicles and Light Trucks', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Musk, Elon', 'Automobiles'];472
Tesla’s Sales Jumped in the First Quarter, Bucking Industry Trend Again;The New York Times;Business;2022-04-02;The electric carmaker maintained its momentum from last year even as larger automakers continue to struggle with parts shortages.;['Automobiles', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Supply Chain', 'Shortages'];443
Tesla’s Aura Dims as Its Plunging Stock Highlights the Risks It Faces;The New York Times;Business;2022-05-20;Production problems in China and Elon Musk’s pursuit of Twitter are leading investors to wonder whether the electric car company is worth as much as they thought.;['Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Factories and Manufacturing', 'Workplace Hazards and Violations', 'Mergers, Acquisitions and Divestitures', 'Social Media', 'Tesla Motors Inc', 'Musk, Elon', 'China', 'Twitter', 'United States'];1362
Sustainability Index Drops Tesla, Prompting Insult from Musk;The New York Times;Business;2022-05-18;S&P cited racial discrimination claims in deciding to exclude the electric carmaker from a listing of socially responsible companies.;"['Musk, Elon', 'Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Corporate Social Responsibility', 'Factories and Manufacturing', 'Fremont (Calif)', 'Discrimination', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Workplace Hazards and Violations']";844
Why Musk’s Twitter Bid Has Shaken Tesla Investors;The New York Times;Business;2022-05-06;The chief executive’s debt load, his divided attention and Twitter’s own challenges could all take a toll on his electric-car company.;['Electric and Hybrid Vehicles', 'Social Media', 'Tesla Motors Inc', 'Twitter', 'Musk, Elon', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures', 'Credit and Debt'];1261
Why You Might Buy Your Next Car Online;The New York Times;Business;2022-06-21;Tesla shifted to selling cars entirely online in 2019. Now, some established automakers, like Ford, are talking about taking a similar approach.;['Automobiles', 'Electric and Hybrid Vehicles', 'Computers and the Internet', 'E-Commerce', 'Customer Relations', 'Shopping and Retail', 'Ford Motor Co', 'Tesla Motors Inc', 'Rivian Automotive LLC', 'Lucid Motors Inc', 'Musk, Elon', 'Farley, James D Jr (1962- )', 'upstart2022'];1302
Federal safety agency expands its investigation of Tesla’s Autopilot system.;The New York Times;Business;2022-06-09;NHTSA will take a broad look at whether the electric-car maker’s driver-assistance system can increase the risk of crashes.;['Tesla Motors Inc', 'Driverless and Semiautonomous Vehicles', 'National Highway Traffic Safety Administration', 'Automobiles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Electric and Hybrid Vehicles', 'Regulation and Deregulation of Industry', 'Musk, Elon'];1158
Tesla to Cut 10% of Salaried Staff, Musk Tells Employees;The New York Times;Business;2022-06-03;The electric carmaker has been growing fast in recent years, but Elon Musk, its chief executive, appears to be concerned about a weakening economy.;['Musk, Elon', 'Tesla Motors Inc', 'Layoffs and Job Reductions', 'Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing'];675
Tesla Profit Falls in Second Quarter as Supply Chain Problems Hurt;The New York Times;Business;2022-07-20;The world’s largest maker of electric cars struggled with production problems in China.;['Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Automobiles', 'Company Reports', 'Shutdowns (Institutional)', 'Factories and Manufacturing', 'Shanghai (China)', 'Austin (Tex)', 'Berlin (Germany)'];615
Tesla Sales Slow as the Pandemic Hobbles Production;The New York Times;Business;2022-07-02;The decline in deliveries by the electric carmaker in the second quarter was the first drop since the beginning of 2020. The main culprit was factory shutdowns in China.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'China', 'Factories and Manufacturing', 'Production'];542
Elon Musk sells nearly $7 billion in Tesla shares to finance his Twitter deal.;The New York Times;Business;2022-08-10;The billionaire entrepreneur said he wanted “to avoid an emergency sale of Tesla stock” if he was forced to complete the buyout of the social media company.;['Musk, Elon', 'Twitter', 'Social Media', 'Mergers, Acquisitions and Divestitures', 'Tesla Motors Inc', 'Stocks and Bonds'];726
California Regulator Accuses Tesla of Falsely Advertising Autopilot;The New York Times;Business;2022-08-06;A state agency said the electric carmaker had misled the public in describing its driver-assistance service as autonomous.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Automobiles', 'Advertising and Marketing', 'Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'California', 'Department of Motor Vehicles', 'Automobile Safety Features and Defects'];563
Tesla Prevails Over Most Activist Shareholder Proposals;The New York Times;Business;2022-08-04;One proposal from investors that would allow investors to nominate directors to the electric car company’s board was approved.;['Electric and Hybrid Vehicles', 'Boards of Directors', 'Shareholder Rights and Activism', 'Corporate Social Responsibility', 'Workplace Hazards and Violations', 'Global Warming', 'Factories and Manufacturing', 'Race and Ethnicity', 'Tesla Motors Inc', 'Musk, Elon'];871
Tesla Cuts Prices in China in Sign of Slowing Demand;The New York Times;Business;2022-10-24;Shares of the company slumped as investors worried about increasing competition.;['Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Company Reports', 'Tesla Motors Inc', 'China'];479
Tesla Reports Strong Profit in Third Quarter on Soaring Sales;The New York Times;Business;2022-10-19;The electric carmaker is growing fast but investors are worried that sales are starting to slow because of higher prices and interest rates.;['future of transportation', 'Company Reports', 'Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Tesla Motors Inc', 'Twitter', 'Musk, Elon'];687
Tesla Sold Record 343,000 Vehicles in Third Quarter;The New York Times;Business;2022-10-02;The increase from the same period last year comes as competition grows among automakers producing electric vehicles in the United States.;['Automobiles', 'Electric and Hybrid Vehicles', 'Company Reports', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Sports Utility Vehicles and Light Trucks', 'Ford Motor Co', 'General Motors', 'Tesla Motors Inc', 'Musk, Elon'];551
Elon Musk’s Twitter Role Puts Tesla Board Under New Scrutiny;The New York Times;Business;2022-11-22;Corporate governance experts say the electric-car maker’s directors may need to rein in the chief executive, with whom many have personal ties.;['Electric and Hybrid Vehicles', 'Boards of Directors', 'Shareholder Rights and Activism', 'Stocks and Bonds', 'Executive Compensation', 'Tesla Motors Inc', 'Twitter', 'Musk, Elon', 'Murdoch, James R', 'Denholm, Robyn'];1328
In a Bad Year for Stocks, Tesla Plunged 65%;The New York Times;Business;2022-12-30;Investors blame Elon Musk and wonder how much more the stock will fall.;['Tesla Motors Inc', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Automobiles', 'Stocks and Bonds', 'Computers and the Internet', 'Two Thousand Twenty Two', 'Boards of Directors', 'Twitter', 'Social Media'];1195
Americans Are Realizing Tesla Isn’t the Only Electric Car;The New York Times;Opinion;2022-12-23;As Elon Musk’s politics turn off potential customers, many rival vehicles are coming to market.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Musk, Elon', 'Twitter', 'Polls and Public Opinion'];1288
Elon Musk’s Distraction Is Just One of Tesla’s Problems;The New York Times;Business;2022-12-21;The maker of electric cars faces sharp competition, plummeting shares and production woes while its chief executive is preoccupied with Twitter.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Automobiles', 'Twitter', 'Musk, Elon', 'Stocks and Bonds', 'Production', 'Executives and Management (Theory)', 'src-reader-callout'];1720
Tesla’s Direct Sales Model Helps It Thwart Customer Lawsuits;The New York Times;Business;2022-12-19;Sales contracts prevent buyers of the company’s electric cars from pursuing class-action suits if something goes wrong.;['Arbitration, Conciliation and Mediation', 'Automobile Safety Features and Defects', 'Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Suits and Litigation (Civil)', 'American Arbitration Assn', 'Musk, Elon', 'Ford Motor Co', 'Workplace Hazards and Violations', 'Driverless and Semiautonomous Vehicles', 'Compensation for Damages (Law)', 'Traffic Accidents and Safety'];1558
Elon Musk Sells Another Big Chunk of Tesla Stock;The New York Times;Business;2022-12-15;Twitter’s owner has now sold $23 billion worth of Tesla stock this year, much of it after he pledged in April to stop selling shares to finance his deal to acquire the social media company.;['Stocks and Bonds', 'Tesla Motors Inc', 'Twitter', 'Musk, Elon'];642
Ford Follows Tesla in Cutting Electric Vehicle Prices;The New York Times;Business;2023-01-30;The automaker reduced the price of the Mustang Mach-E by up to $5,900 after Tesla slashed prices of its cars by as much as 20 percent.;['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Discount Selling', 'Prices (Fares, Fees and Rates)', 'Ford Motor Co', 'Tesla Motors Inc'];474
Tesla’s Profit Jumped 12% in Fourth Quarter;The New York Times;Business;2023-01-25;The electric car company is facing intensifying competition, supply chain disruptions and concerns about the behavior of Elon Musk.;['Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Company Reports', 'Automobiles', 'Supply Chain', 'Stocks and Bonds', 'Twitter', 'China'];724
Tesla Will Build Heavy Trucks at a New Factory in Nevada;The New York Times;Business;2023-01-24;The $3.6 billion investment, which also includes a new battery factory, presents a challenge to traditional truck makers that have been slow to sell electric vehicles.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Trucks and Trucking', 'Factories and Manufacturing', 'Nevada', 'Musk, Elon', 'Automobiles', 'Batteries'];400
Elon Musk Said Tesla Buyout Plan Didn’t Involve ‘a Specific Number’;The New York Times;Business;2023-01-24;Under questioning, Mr. Musk said he hadn’t discussed how much money investors would put in to help him take his car company private.;['Stocks and Bonds', 'Electric and Hybrid Vehicles', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)', 'Courts and the Judiciary', 'Tesla Motors Inc', 'Space Exploration Technologies Corp', 'Twitter', 'Musk, Elon', 'Chen, Edward M'];606
Elon Musk Says He Could Have Raised Funds to Take Tesla Private;The New York Times;Business;2023-01-23;Mr. Musk testified in a lawsuit filed by investors who claim his 2018 statements about a plan to buy up the carmaker’s stock cost them billions.;['Electric and Hybrid Vehicles', 'Suits and Litigation (Civil)', 'Stocks and Bonds', 'Securities and Commodities Violations', 'Mergers, Acquisitions and Divestitures', 'Social Media', 'Musk, Elon', 'Tesla Motors Inc', 'Public Investment Fund (Saudi Arabia)'];1145
Elon Musk Says His Social Media Posts Did Not Drive Tesla’s Stock Price;The New York Times;Business;2023-01-20;The chief executive of Tesla testified in a federal civil trial about a 2018 plan to take the automaker private that fizzled out.;['Musk, Elon', 'Tesla Motors Inc', 'Suits and Litigation (Civil)', 'Stocks and Bonds', 'Twitter', 'Electric and Hybrid Vehicles', 'Social Media', 'Securities and Exchange Commission'];1160
Elon Musk Goes to Trial Over His 2018 Plan to Take Tesla Private;The New York Times;Business;2023-01-17;Investors are seeking billions of dollars in damages for their losses after Mr. Musk posted a proposal on Twitter that never materialized.;['Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Social Media', 'Compensation for Damages (Law)', 'Musk, Elon', 'Tesla Motors Inc', 'Twitter', 'Chen, Edward M', 'Public Investment Fund (Saudi Arabia)', 'Securities and Exchange Commission'];1122
Tesla Cuts Prices Sharply as It Moves to Bolster Demand;The New York Times;Business;2023-01-13;The price reductions in the United States will make more of the company’s electric vehicles eligible for a federal tax credit.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Automobiles', 'Company Reports', 'Stocks and Bonds'];1026
Tesla Sales in China Slump as Competition Intensifies;The New York Times;Business;2023-01-05;Worry about the carmaker’s sales in the world’s largest car market is one reason the shares have plunged.;['Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'China', 'Automobiles', 'Shutdowns (Institutional)', 'Stocks and Bonds', 'Factories and Manufacturing', 'BYD Co Ltd'];624
Tesla Car Sales Grow Slower Than Expected, Amplifying Concerns;The New York Times;Business;2023-01-02;Wall Street has grown decidedly pessimistic about Tesla, fearful that Elon Musk, its chief executive, is too focused on Twitter.;['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Stocks and Bonds', 'Consumer Behavior', 'Tesla Motors Inc', 'Musk, Elon', 'United States', 'China'];776
Judge Hears Arguments in Suit Over Musk’s Tesla Pay;The New York Times;Business;2023-02-21;Shareholders’ lawyers challenged the board’s contention that Elon Musk’s record-setting compensation was deserved and an effective tool of motivation.;['Musk, Elon', 'Tesla Motors Inc', 'Boards of Directors', 'Suits and Litigation (Civil)', 'Executive Compensation', 'Stocks and Bonds', 'Twitter', 'Delaware'];779
Tesla to Recall 362,000 Cars With Its ‘Full Self Driving’ System;The New York Times;Business;2023-02-16;A federal auto safety agency said the technology can cause crashes, but said the company was unaware of any deaths or injuries caused by the flaws.;['Electric and Hybrid Vehicles', 'Traffic Accidents and Safety', 'Automobiles', 'Recalls and Bans of Products', 'National Highway Traffic Safety Administration', 'Tesla Motors Inc', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Regulation and Deregulation of Industry'];460
Tesla Fired Buffalo Workers Seeking to Organize, Union Says;The New York Times;Business;2023-02-16;A filing to the National Labor Relations Board called the dismissals retaliatory. The carmaker denied the allegation, saying they were based on performance.;['Tesla Motors Inc', 'Organized Labor', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Workplace Hazards and Violations', 'National Labor Relations Board', 'Workers United', 'Musk, Elon', 'Labor and Jobs'];1159
Tesla Will Open Some Chargers to All Electric Vehicles;The New York Times;Business;2023-02-15;An agreement with the White House to allow electric cars made by other automakers is part of a broad effort to improve charging and increase sales of battery-powered vehicles.;['Electric and Hybrid Vehicles', 'United States Politics and Government', 'Tesla Motors Inc', 'Biden, Joseph R Jr', 'Musk, Elon', 'Automobiles', 'Automobile Service and Charging Stations', 'Infrastructure Investment and Jobs Act (2021)', 'United States', 'Road Trips', 'Law and Legislation', 'Batteries'];1013
Tesla Workers in Buffalo Begin Union Drive;The New York Times;Business;2023-02-14;If successful, the workers who help develop Tesla’s Autopilot driver-assistance system will be the first group at the company to organize.;['Electric and Hybrid Vehicles', 'Organized Labor', 'Tesla Motors Inc', 'Brisack, Jaz', 'Musk, Elon', 'Labor and Jobs', 'Driverless and Semiautonomous Vehicles', 'Computers and the Internet', 'Automobiles', 'Workplace Hazards and Violations', 'Workplace Environment', 'Service Employees International Union', 'Workers United', 'United Automobile Workers', 'Buffalo (NY)'];593
Tesla’s Pickup Truck Is Coming Soon. Maybe.;The New York Times;Business;2023-02-06;Already two years behind schedule, the Cybertruck has experts wondering how the company will manufacture its unusual stainless steel “exoskeleton.”;['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Steel and Iron', 'Factories and Manufacturing', 'Welding and Welders', 'Tesla Motors Inc', 'Musk, Elon'];1348
Jury Rules for Elon Musk and Tesla in Investor Lawsuit Over Tweets;The New York Times;Business;2023-02-03;The case centered on whether investors lost money because they believed Mr. Musk’s social media posts about taking Tesla private in 2018.;['Electric and Hybrid Vehicles', 'Decisions and Verdicts', 'Suits and Litigation (Civil)', 'Stocks and Bonds', 'Corporations', 'Social Media', 'Mergers, Acquisitions and Divestitures', 'Tesla Motors Inc', 'Twitter', 'Musk, Elon', 'San Francisco (Calif)'];1020
A 120-Year-Old Company Is Leaving Tesla in the Dust;The New York Times;Opinion;2023-03-04;Boring old Ford is proving to be a very modern company.;['Electric and Hybrid Vehicles', 'Automobiles', 'Driverless and Semiautonomous Vehicles', 'Ford Motor Co', 'Tesla Motors Inc', 'Musk, Elon', 'Twitter'];1191
Tesla Could Start Making Cars in Mexico Next Year, Governor Says;The New York Times;Business;2023-03-03;The governor of Nuevo León said a Tesla official had told him that the company’s plant there would be among its biggest and go up in record time.;['Tesla Motors Inc', 'Electric and Hybrid Vehicles', 'Factories and Manufacturing', 'Automobiles', 'Musk, Elon', 'Monterrey (Mexico)', 'Nuevo Leon (Mexico)', 'International Trade and World Market', 'Lithium (Metal)', 'Volkswagen AG', 'Garcia, Samuel (1987- )', 'Mexico'];997
Tesla Offers a New ‘Master Plan’ but Few Big Revelations;The New York Times;Business;2023-03-01;Elon Musk confirmed his car company would build a factory in Mexico and said it was working on more affordable vehicles. But he did not reveal a new model, disappointing some investors.;['Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'Monterrey (Mexico)', 'Factories and Manufacturing', 'Automobiles', 'Batteries', 'BYD Co Ltd', 'China'];1027
Tesla’s Profit Dropped Sharply in First Quarter as It Cut Prices;The New York Times;Business;2023-04-19;The electric carmaker has reduced prices by thousands of dollars this year to bolster demand and fend off competition.;['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Tax Credits, Deductions and Exemptions', 'Batteries', 'Alternative and Renewable Energy', 'Stocks and Bonds', 'Discount Selling', 'Tesla Motors Inc', 'Musk, Elon', 'United States', 'China'];774
Elon Musk Says Tesla Will Build Shanghai Battery Factory;The New York Times;Business;2023-04-10;The facility will produce large batteries that will help electric utilities stabilize grids and use more renewable energy.;['Factories and Manufacturing', 'Batteries', 'Electric and Hybrid Vehicles', 'Tesla Motors Inc', 'Musk, Elon', 'China', 'Shanghai (China)'];611
Tesla to Build Factory in Shanghai for Large-Scale Batteries;The New York Times;Business;2023-04-09;The company plans to break ground this year on a plant that will produce 10,000 of its energy-storage units known as Megapacks annually.;['Factories and Manufacturing', 'Batteries', 'Tesla Motors Inc', 'Musk, Elon', 'Shanghai (China)'];299
Jury Says Tesla Must Pay Worker $3.2 Million Over Racist Treatment;The New York Times;Business;2023-04-03;A former Tesla factory worker, who is Black, challenged a judge’s earlier award of $15 million, but came away with less in a new trial.;['Black People', 'Electric and Hybrid Vehicles', 'Discrimination', 'Race and Ethnicity', 'Factories and Manufacturing', 'Compensation for Damages (Law)', 'Decisions and Verdicts', 'Indecency, Obscenity and Profanity', 'Automobiles', 'Tesla Motors Inc', 'Fremont (Calif)'];408
Tesla Sales Rose in the First Quarter;The New York Times;Business;2023-04-02;The electric car company’s decision to slash prices appears to have offset the effect of higher interest rates.;['Tesla Motors Inc', 'Musk, Elon', 'General Motors', 'Ford Motor Co', 'BYD Co Ltd', 'Electric and Hybrid Vehicles', 'Automobiles', 'Production', 'Tax Credits, Deductions and Exemptions', 'Company Reports', 'Factories and Manufacturing', 'Batteries', 'United States', 'China', 'Germany'];555
Musk Warns Tesla Shareholders to Expect “Challenging” Year;The New York Times;Business;2023-05-16;Tesla will not escape the effects of a global economic downturn, Mr. Musk said at the carmaker’s annual meeting. But he insisted Tesla would emerge stronger.;['Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Shareholder Rights and Activism', 'Musk, Elon', 'Straubel, J B', 'Tesla Motors Inc', 'Boards of Directors', 'Automobiles', 'Company Reports', 'Twitter', 'Cobalt', 'Congo, Democratic Republic of (Congo-Kinshasa)'];657
China Orders Tesla to Recall 1.1 Million Vehicles Over Braking Risks;The New York Times;Business;2023-05-12;Defects on certain Tesla models could lead drivers to step on the accelerator pedals for longer than necessary, increasing the risk of collisions, China’s market regulator says.;['Tesla Motors Inc', 'China', 'Electric and Hybrid Vehicles', 'Recalls and Bans of Products'];429
Lordstown Motors, an Electric Truck Maker, Files for Bankruptcy;The New York Times;Business;2023-06-27;The company bought a shuttered General Motors plant in Ohio but struggled to produce its pickup truck.;['Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Factories and Manufacturing', 'Bankruptcies', 'Shutdowns (Institutional)', 'Lordstown Motors Corp', 'Foxconn Technology', 'General Motors', 'Burns, Steve (Automotive Executive)', 'Lordstown (Ohio)'];840
Tesla May Have Already Won the Charging Wars;The New York Times;Business;2023-06-27;Deals with Ford and G.M. will make it easier to find a charger but could give Elon Musk control of critical infrastructure.;['Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Service and Charging Stations', 'Standards and Standardization', 'Tesla Motors Inc', 'Rivian Automotive LLC', 'Musk, Elon', 'General Motors', 'Ford Motor Co', 'EVgo Services LLC', 'Electrify America LLC', 'United States'];1151
Tesla Will Open Its Charging Network to G.M.’s Electric Vehicles;The New York Times;Business;2023-06-08;The electric car company, which operates the country’s most extensive charging network, struck a similar deal with Ford Motor recently.;['General Motors', 'Tesla Motors Inc', 'Barra, Mary T', 'Musk, Elon', 'Electric and Hybrid Vehicles', 'Automobiles', 'Automobile Service and Charging Stations', 'Ford Motor Co', 'North America', 'Standards and Standardization'];859
Tesla Wants to Double the Size of Its European Assembly Plant;The New York Times;Business;2023-07-20;The electric automaker wants to produce a million cars a year at its plant near Berlin, a step that would make it Europe’s largest car factory.;['Tesla Motors Inc', 'Factories and Manufacturing', 'Germany', 'Electric and Hybrid Vehicles', 'Automobiles', 'Organized Labor', 'Labor and Jobs', 'Ig Metall', 'Volkswagen AG', 'Grunheide (Mark) (Germany)'];509
Tesla’s Profit Rose in the Second Quarter as Price Cuts Spurred Demand;The New York Times;Business;2023-07-19;Elon Musk’s electric car company is facing intensifying competition from newer Chinese automakers and established Western car companies.;['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Production', 'Sports Utility Vehicles and Light Trucks', 'Discount Selling', 'Batteries', 'Prices (Fares, Fees and Rates)', 'Tesla Motors Inc', 'Ford Motor Co', 'General Motors', 'Rivian Automotive LLC', 'Shanghai Automotive Industry Corp', 'BYD Co Ltd', 'Musk, Elon', 'Scaringe, R J', 'China', 'Europe', 'United States'];700
Tesla Sales Surge as Tax Credits Fuel Demand;The New York Times;Business;2023-07-02;Incentives and price cuts made Tesla electric cars cheaper than comparable gasoline models. But the company faces growing competition in China, a key market.;['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles', 'Tax Credits, Deductions and Exemptions', 'Tesla Motors Inc', 'Musk, Elon', 'United States', 'China', 'Prices (Fares, Fees and Rates)'];554
For Tesla and Musk, Auto Strike Carries Benefits and Risks;The New York Times;Business;2023-09-21;Elon Musk, the Tesla chief executive, may be able to exploit his rivals’ weaknesses, but the United Automobile Workers union also has the electric carmaker in its sights.;['Automobiles', 'Electric and Hybrid Vehicles', 'Organized Labor', 'Strikes', 'United Automobile Workers', 'Tesla Motors Inc', 'Musk, Elon', 'Labor and Jobs', 'Ford Motor Co', 'General Motors', 'Stellantis NV'];1409
Tesla’s Profits Plunge 44% After Big Price Cuts;The New York Times;Business;2023-10-18;The automaker reported a sharp drop in profits in the third quarter after slashing car prices by around 25 percent in an attempt to compete.;['Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Tesla Motors Inc', 'Musk, Elon', 'United States', 'China'];735
Bill Ford Says U.A.W. Strike Is Helping Tesla and Toyota;The New York Times;Business;2023-10-16;Mr. Ford, the executive chairman of Ford Motor, said nonunion automakers would make gains against Michigan automakers because of strikes by the United Automobile Workers union.;['Strikes', 'Automobiles', 'Organized Labor', 'Wages and Salaries', 'Factories and Manufacturing', 'United States Economy', 'United Automobile Workers', 'Ford, William Clay Jr', 'Ford Motor Co', 'General Motors', 'Stellantis NV', 'Tesla Motors Inc', 'Toyota Motor Corp', 'Honda Motor Co Ltd'];613
Tesla’s Sales Slip as It Readies Factories for New Models;The New York Times;Business;2023-10-02;Analysts expected a decline in sales for the quarter. Still, the dip may raise concerns about flagging demand.;['Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Company Reports', 'Production', 'Tesla Motors Inc', 'Austin (Tex)', 'China', 'Musk, Elon', 'Rivian Automotive LLC', 'United States'];426
Tesla Sues Swedish Transport Agency in Dispute Over License Plates;The New York Times;Business;2023-11-28;The electric carmaker sued the agency to deliver license plates for its cars, the latest escalation as a labor fight enters its second month.;['Tesla Motors Inc', 'Sweden', 'Musk, Elon', 'Strikes', 'Electric and Hybrid Vehicles', 'Automobile Registration and License Plates', 'Organized Labor', 'Suits and Litigation (Civil)', 'Automobiles'];562
Unions in Sweden Expand Blockade Against Tesla;The New York Times;Business;2023-11-17;In sympathy with striking mechanics, unions representing dockworkers, electricians and others in the country are refusing to do work for the electric carmaker.;['Sweden', 'Organized Labor', 'Collective Bargaining', 'Strikes', 'Boycotts', 'Tesla Motors Inc', 'Automobiles', 'IF Metall', 'Ig Metall', 'Factories and Manufacturing'];590
Workers in Sweden Will Expand Strike Against Tesla;The New York Times;World;2023-11-07;Swedish unions are joining in blockades and targeted strikes against the U.S. automaker over its refusal to sign a collective bargaining agreement with its mechanics.;['Electric and Hybrid Vehicles', 'Organized Labor', 'Strikes', 'Labor and Jobs', 'Collective Bargaining', 'Ports', 'IF Metall', 'Tesla Motors Inc', 'Musk, Elon', 'Sweden'];806
